vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
1,2018-03-23T23:48:22,1,1.4,1,N
1,2018-04-21T22:31:43,1,1.7,1,N
2,2018-06-07T23:53:04,1,1.95,1,N
1,2018-10-04T21:45:52,1,1.1,1,N
2,2018-11-03T12:44:41,1,1.54,1,N
2,2018-03-04T13:49:20,1,1.89,1,N
1,2018-08-09T20:57:59,1,1.8,1,N
1,2018-11-07T22:09:33,2,2,1,N
2,2018-01-26T18:17:07,1,1.32,1,N
2,2018-02-11T19:08:46,1,1.08,1,N
2,2018-10-03T11:49:19,1,0.76,1,N
2,2018-12-05T16:26:26,5,0.75,1,N
2,2018-04-08T13:59:09,1,1.08,1,N
2,2018-02-04T14:50:27,1,1.27,1,N
2,2018-01-17T08:01:25,1,0.81,1,N
2,2018-07-03T19:04:52,5,0.83,1,N
2,2018-03-22T17:36:12,1,0.96,1,N
1,2018-11-24T18:20:55,3,1.1,1,N
2,2018-12-17T21:11:09,1,0.76,1,N
2,2018-11-12T10:43:48,1,0.68,1,N
1,2018-09-17T00:08:58,1,1.1,1,N
1,2018-07-15T17:56:36,3,1.1,1,N
2,2018-07-07T13:26:13,1,1.07,1,N
2,2018-03-09T09:02:41,1,1.22,1,N
2,2018-01-13T20:57:42,1,0.91,1,N
2,2018-10-17T21:49:34,1,1.13,1,N
1,2018-06-02T08:51:34,1,0.9,1,N
2,2018-01-17T19:16:20,1,0.83,1,N
2,2018-05-21T17:49:41,2,1.11,1,N
2,2018-04-01T21:01:01,1,1.14,1,N
1,2018-03-30T09:16:55,1,1,1,N
1,2018-10-06T11:23:48,2,1.6,1,N
2,2018-11-06T16:19:30,1,0.87,1,N
1,2018-11-07T14:46:05,1,0.4,1,N
1,2018-01-15T08:09:27,1,1.1,1,N
1,2018-01-25T17:57:15,1,0.7,1,N
1,2018-02-23T17:10:00,1,0.9,1,N
1,2018-11-08T19:46:34,1,0.9,1,N
1,2018-10-02T09:51:06,1,0.9,1,N
1,2018-10-10T16:04:06,1,1,1,N
2,2018-11-01T21:51:52,6,1.28,1,N
2,2018-01-16T20:01:47,1,1.21,1,N
2,2018-03-22T22:22:26,3,1.22,1,N
2,2018-12-16T15:28:06,1,0.94,1,N
2,2018-03-16T22:08:30,3,0.91,1,N
2,2018-06-19T09:04:14,6,0.37,1,N
1,2018-10-24T10:49:56,1,0.3,1,N
1,2018-03-01T14:48:14,1,0.4,1,N
2,2018-06-27T22:53:08,1,0.37,1,N
2,2018-04-07T13:19:28,1,0.69,1,N
1,2018-11-09T06:06:36,1,0.5,1,N
1,2018-10-25T21:20:12,2,0.4,1,N
1,2018-01-03T15:45:04,1,0.4,1,N
2,2018-06-19T06:41:42,1,0.65,1,N
2,2018-12-19T16:10:59,3,0.35,1,N
1,2018-10-17T08:09:55,1,0.3,1,N
2,2018-01-02T10:36:41,1,0.4,1,N
2,2018-07-07T07:09:52,6,0.69,1,N
2,2018-03-03T10:03:47,1,0.56,1,N
2,2018-02-21T20:59:25,1,0.35,1,N
2,2018-03-23T23:44:51,5,6.16,1,N
2,2018-04-13T10:36:17,1,5.95,1,N
2,2018-04-14T18:12:33,1,5.27,1,N
1,2018-08-15T10:07:28,1,4.9,1,N
1,2018-08-03T16:17:28,1,1.9,1,N
2,2018-10-07T06:23:39,1,7.21,1,N
2,2018-06-29T22:56:18,2,4.46,1,N
2,2018-02-07T11:33:58,1,2.06,1,N
1,2018-10-10T13:52:43,1,2.9,1,N
1,2018-05-04T22:07:07,1,2.9,1,N
1,2018-01-24T10:03:13,2,3.8,1,N
1,2018-12-20T18:34:37,1,2.9,1,N
1,2018-07-16T17:47:10,1,2.7,1,N
2,2018-09-13T13:54:58,1,2.4,1,N
2,2018-10-24T17:26:45,5,1.77,1,N
2,2018-03-10T18:57:48,2,3.59,1,N
1,2018-08-18T05:07:16,2,5.3,1,N
2,2018-11-01T09:16:55,1,2.29,1,N
1,2018-02-13T12:52:40,1,2.7,1,N
1,2018-04-06T01:02:28,1,4,1,N
2,2018-08-07T04:26:03,1,3.93,1,N
1,2018-03-16T23:16:40,4,3.1,1,N
2,2018-07-24T22:58:39,2,2.04,1,N
1,2018-06-18T11:06:51,1,2.2,1,N
2,2018-04-16T16:52:05,1,3.48,1,N
2,2018-01-26T21:52:52,2,2.87,1,N
2,2018-06-27T07:03:22,2,3.29,1,N
2,2018-01-28T12:07:22,3,2.94,1,N
1,2018-03-23T01:51:26,2,2.7,1,N
2,2018-06-01T23:37:38,1,2.87,1,N
1,2018-03-28T18:05:26,1,2.5,1,N
1,2018-08-18T18:33:34,1,2.1,1,N
2,2018-01-31T08:22:00,2,2.62,1,N
2,2018-07-13T10:12:15,5,2.24,1,N
2,2018-01-09T17:49:09,1,0.94,1,N
2,2018-06-01T09:19:09,2,2.31,1,N
1,2018-07-06T15:25:29,1,2.1,1,N
2,2018-10-02T22:36:37,1,2.32,1,N
1,2018-06-27T21:59:31,1,1.9,1,N
1,2018-11-13T07:12:08,1,1.9,1,N
2,2018-04-22T18:53:17,2,2.12,1,N
2,2018-03-10T23:04:24,1,1.7,1,N
2,2018-06-24T23:49:59,1,2.58,1,N
2,2018-01-12T08:09:00,1,1.72,1,N
1,2018-03-11T23:57:21,2,2.6,1,N
2,2018-03-04T14:40:48,1,0.97,1,N
2,2018-04-06T19:40:30,1,2.62,1,N
2,2018-02-05T15:06:18,1,2.22,1,N
1,2018-01-30T16:15:29,1,1.9,1,N
1,2018-04-06T18:57:50,2,1.9,1,N
2,2018-11-29T17:50:29,1,2.7,1,N
1,2018-09-04T20:46:00,2,2.5,1,N
1,2018-02-12T10:51:10,1,1.6,1,N
2,2018-03-19T17:55:15,1,1.66,1,N
2,2018-10-15T18:07:51,1,1.92,1,N
2,2018-09-13T20:37:39,1,1.35,1,N
2,2018-02-26T10:53:32,1,1.73,1,N
2,2018-01-23T15:28:48,1,1.53,1,N
2,2018-02-13T14:36:07,1,1.12,1,N
2,2018-01-31T09:39:33,1,1.5,1,N
1,2018-01-05T18:26:19,2,2.1,1,N
1,2018-01-31T18:28:23,1,2.2,1,N
2,2018-06-14T22:55:30,1,1.63,1,N
1,2018-06-15T18:35:24,1,1.2,1,N
1,2018-11-30T18:50:02,1,1.3,1,N
2,2018-10-06T20:45:02,1,1.21,1,N
2,2018-11-14T18:49:32,1,0.92,1,N
1,2018-09-22T10:49:34,2,1.5,1,N
2,2018-04-01T01:33:02,1,1.57,1,N
1,2018-02-05T12:15:00,1,1.7,1,N
1,2018-09-20T20:55:35,0,1.2,1,N
2,2018-09-08T09:45:11,5,1.75,1,N
2,2018-08-26T04:41:57,5,1.77,1,N
2,2018-01-08T08:07:59,1,0.72,1,N
1,2018-02-06T20:36:43,2,1.4,1,N
2,2018-01-17T14:52:16,1,1.69,1,N
2,2018-03-15T09:53:12,5,1.01,1,N
1,2018-12-12T04:09:33,4,1.9,1,N
1,2018-04-19T23:40:55,1,1.7,1,N
2,2018-01-08T13:15:00,1,1.77,1,N
2,2018-03-10T19:47:51,1,0.64,1,N
1,2018-08-27T15:32:17,1,1.4,1,N
2,2018-01-04T09:17:03,1,1.2,1,N
2,2018-07-19T13:28:06,1,1.23,1,N
2,2018-11-05T14:10:43,4,1.61,1,N
2,2018-07-23T12:43:02,1,1.43,1,N
2,2018-04-17T09:42:53,1,1.58,1,N
2,2018-10-18T18:20:52,1,1.07,1,N
2,2018-08-30T09:45:01,1,0.7,1,N
1,2018-03-16T17:45:46,1,0.9,1,N
1,2018-08-04T21:16:49,2,1.4,1,N
1,2018-03-04T16:27:35,2,1.2,1,N
1,2018-02-12T13:53:39,1,1.4,1,N
1,2018-01-03T08:52:56,1,1.4,1,N
1,2018-04-09T14:32:23,2,1.2,1,N
1,2018-07-08T17:06:59,1,1.8,1,N
2,2018-04-24T08:40:33,2,0.91,1,N
2,2018-08-19T18:19:16,1,1.22,1,N
2,2018-01-17T11:55:40,3,0.58,1,N
2,2018-01-13T11:16:51,1,0.81,1,N
2,2018-01-04T23:56:17,4,0.87,1,N
1,2018-08-29T19:07:11,1,0.8,1,N
2,2018-02-05T09:15:49,1,1.03,1,N
1,2018-03-11T00:46:10,1,0.7,1,N
2,2018-03-04T19:05:42,2,1.18,1,N
2,2018-08-12T20:07:49,1,0.78,1,N
2,2018-10-19T14:18:20,1,0.66,1,N
2,2018-07-09T00:12:36,1,1.17,1,N
1,2018-03-14T10:28:22,1,0.8,1,N
1,2018-04-23T18:56:20,1,0.8,1,N
2,2018-09-01T20:34:09,1,0.68,1,N
1,2018-07-16T10:58:10,1,0.9,1,N
2,2018-04-09T15:22:07,1,0.78,1,N
2,2018-05-21T11:08:57,1,0.83,1,N
2,2018-11-17T15:25:10,6,0.93,1,N
2,2018-01-01T17:44:55,5,0.94,1,N
2,2018-10-09T06:23:09,1,1.16,1,N
2,2018-09-10T12:39:19,1,0.91,1,N
1,2018-03-11T18:41:22,1,0.8,1,N
1,2018-03-03T23:20:40,1,0.7,1,N
1,2018-06-05T21:50:46,1,0.7,1,N
1,2018-03-03T14:44:20,2,1.1,1,N
2,2018-06-07T07:02:40,1,2.45,1,N
1,2018-10-03T11:01:38,1,2.7,1,N
2,2018-11-04T01:12:54,6,3.41,1,N
2,2018-10-28T14:54:21,2,3.74,1,N
2,2018-05-21T11:03:22,1,2.89,1,N
2,2018-08-17T17:26:35,1,3.53,1,N
2,2018-05-18T04:18:39,1,5.68,1,N
2,2018-11-18T22:05:18,6,4.11,1,N
1,2018-11-04T18:32:44,1,3.7,1,N
2,2018-08-29T15:01:07,1,2.85,1,N
2,2018-09-07T16:56:07,1,1.81,1,N
2,2018-04-13T21:34:05,1,2.88,1,N
2,2018-10-28T02:11:12,1,3.67,1,N
2,2018-08-15T21:33:36,6,3.22,1,N
2,2018-04-22T19:13:43,1,2.94,1,N
2,2018-05-20T17:39:05,1,2.47,1,N
2,2018-10-13T20:46:30,1,1.69,1,N
1,2018-01-06T22:12:39,1,2.6,1,N
1,2018-04-14T21:18:40,1,2.6,1,N
2,2018-07-05T18:01:07,1,2.58,1,N
2,2018-03-08T18:24:40,1,2.13,1,N
1,2018-09-12T22:44:09,1,2.6,1,N
2,2018-01-23T08:14:30,5,2.57,1,N
1,2018-08-17T19:30:28,1,3.3,1,N
1,2018-02-10T14:44:24,1,2.3,1,N
1,2018-06-19T15:34:59,0,1.8,1,N
2,2018-01-26T11:48:25,1,2.19,1,N
2,2018-09-20T08:07:00,2,2.16,1,N
2,2018-07-02T20:56:43,6,3.41,1,N
2,2018-03-10T22:00:39,2,2.84,1,N
2,2018-01-30T20:05:49,1,2.31,1,N
2,2018-05-07T10:42:23,4,1.48,1,N
1,2018-12-03T16:40:41,3,1.7,1,N
1,2018-03-27T19:53:11,1,1.7,1,N
1,2018-02-13T17:36:21,1,1.3,1,N
1,2018-06-22T15:06:12,1,1.4,1,N
2,2018-06-12T13:53:04,2,0.45,1,N
2,2018-12-31T14:04:46,1,2.55,1,N
2,2018-05-07T20:51:42,2,2,1,N
2,2018-02-26T17:07:46,1,1.83,1,N
1,2018-01-19T17:47:55,3,1.8,1,N
1,2018-10-18T13:05:11,2,1.3,1,N
2,2018-07-28T21:48:02,2,2.13,1,N
2,2018-04-24T10:24:04,1,1.29,1,N
2,2018-11-17T13:36:22,1,2.09,1,N
2,2018-09-23T14:47:38,2,2.24,1,N
2,2018-10-26T09:51:04,3,1.13,1,N
1,2018-02-10T22:25:51,1,1.5,1,N
1,2018-03-20T05:56:40,1,2.6,1,N
2,2018-06-12T17:18:19,2,1.31,1,N
1,2018-10-10T09:25:56,1,0.8,1,N
1,2018-12-02T02:07:04,1,2.3,1,N
1,2018-08-07T23:49:40,1,2.3,1,N
2,2018-09-11T22:37:11,1,1.43,1,N
2,2018-09-07T23:40:29,2,1.59,1,N
1,2018-01-01T13:59:41,1,1.3,1,N
1,2018-01-14T00:52:29,2,0.9,1,N
2,2018-07-06T21:42:03,2,1.27,1,N
1,2018-12-17T14:20:26,1,0.5,1,N
2,2018-08-15T23:06:01,3,1.32,1,N
2,2018-07-24T11:40:13,1,0.86,1,N
1,2018-03-25T16:47:57,2,1,1,N
1,2018-01-24T19:40:43,1,1,1,N
2,2018-05-16T10:39:40,1,1.29,1,N
1,2018-06-22T19:13:47,3,1.5,1,N
1,2018-07-15T03:52:07,1,1.5,1,N
2,2018-02-07T13:56:53,3,0.74,1,N
2,2018-07-28T10:08:23,1,1.72,1,N
1,2018-04-02T12:42:54,1,1.4,1,N
1,2018-02-12T16:51:06,1,1.6,1,N
2,2018-09-20T02:23:49,2,1.42,1,N
2,2018-10-27T22:15:37,1,1.21,1,N
2,2018-04-29T12:59:50,1,1.54,1,N
2,2018-12-12T10:43:18,1,0.78,1,N
1,2018-02-15T00:41:19,1,1.1,1,N
1,2018-06-13T22:49:56,1,1.2,1,N
1,2018-03-25T15:27:43,1,0.9,1,N
1,2018-10-10T13:44:11,1,1,1,N
1,2018-10-09T08:00:17,1,0.9,1,N
1,2018-07-10T20:33:16,1,1.4,1,N
1,2018-05-04T16:36:06,1,0.9,1,N
1,2018-06-14T14:56:35,1,0.6,1,N
1,2018-12-21T14:33:48,1,0.5,1,N
1,2018-02-06T08:33:34,1,0.5,1,N
1,2018-03-21T12:14:24,1,0.5,1,N
1,2018-08-12T12:16:18,1,0.7,1,N
2,2018-02-27T21:52:56,1,0.64,1,N
2,2018-07-21T21:52:24,2,0.6,1,N
2,2018-11-20T20:03:18,3,0.61,1,N
1,2018-05-06T12:02:25,2,0.7,1,N
1,2018-11-19T16:32:49,1,0.6,1,N
2,2018-04-25T07:14:39,1,0.48,1,N
1,2018-09-04T12:16:34,1,0.3,1,N
2,2018-10-27T04:14:10,1,0.81,1,N
2,2018-09-13T05:50:49,1,0.79,1,N
2,2018-01-12T19:06:33,1,0.75,1,N
2,2018-09-21T16:49:19,2,0.62,1,N
2,2018-11-14T19:05:38,1,0.42,1,N
2,2018-12-18T21:04:14,1,0.57,1,N
2,2018-07-21T11:46:55,2,0.66,1,N
2,2018-10-23T14:52:14,1,0.45,1,N
2,2018-11-11T18:13:21,1,0.32,1,N
2,2018-05-02T13:06:23,1,0.55,1,N
2,2018-11-04T18:36:40,6,0.66,1,N
2,2018-07-24T19:51:13,1,0.72,1,N
1,2018-03-19T18:15:54,1,0.7,1,N
2,2018-12-27T05:27:20,1,0.69,1,N
1,2018-08-22T16:08:04,1,0.6,1,N
1,2018-10-09T20:38:39,1,1,1,N
2,2018-01-09T15:50:37,1,4.12,1,N
2,2018-09-13T22:14:51,1,4.71,1,N
1,2018-01-22T23:32:53,1,6.6,1,N
2,2018-08-13T11:56:23,3,5.46,1,N
1,2018-06-04T19:54:28,1,4.1,1,N
1,2018-01-20T22:17:10,2,1.6,1,N
1,2018-11-22T10:14:51,1,4.2,1,N
2,2018-05-24T14:00:06,1,2.75,1,N
2,2018-11-07T18:58:15,6,3.58,1,N
1,2018-03-25T16:38:52,1,3.4,1,N
2,2018-11-04T10:50:30,6,3.63,1,N
1,2018-12-13T02:24:29,1,4.6,1,N
2,2018-06-03T12:44:26,1,2.4,1,N
1,2018-01-31T21:37:08,1,3.7,1,N
2,2018-04-05T22:41:09,2,4.02,1,N
2,2018-03-28T13:06:56,5,3.45,1,N
2,2018-02-11T18:17:26,1,2.26,1,N
1,2018-01-07T18:26:05,4,3.4,1,N
2,2018-06-28T20:19:13,1,1.47,1,N
2,2018-08-01T19:10:15,2,2.64,1,N
1,2018-08-27T22:45:37,1,3.3,1,N
2,2018-09-18T10:46:36,5,2.04,1,N
1,2018-08-08T16:20:32,4,2.6,1,N
2,2018-04-22T20:37:37,1,3.28,1,N
1,2018-10-30T08:22:54,1,3.4,1,N
2,2018-10-28T16:53:51,1,2.36,1,N
2,2018-08-07T15:08:25,1,2.13,1,N
1,2018-03-27T16:35:56,2,1.2,1,N
1,2018-09-30T09:18:34,1,3.1,1,N
2,2018-03-05T22:47:21,1,3.35,1,N
2,2018-04-27T00:41:31,3,2.94,1,N
2,2018-05-23T23:10:17,1,2.91,1,N
1,2018-02-26T08:49:59,1,2.7,1,N
2,2018-06-12T15:46:56,1,2.15,1,N
2,2018-11-15T19:37:18,1,1.83,1,N
1,2018-11-08T13:14:50,1,2,1,N
1,2018-01-01T19:57:41,1,2.4,1,N
1,2018-10-08T15:43:06,3,2.4,1,N
2,2018-12-19T17:40:55,1,1.75,1,N
2,2018-05-29T20:15:05,1,2.42,1,N
2,2018-03-14T19:52:41,1,2.33,1,N
2,2018-03-05T21:56:55,1,2.47,1,N
2,2018-06-12T13:58:47,1,0.86,1,N
2,2018-01-13T16:40:11,1,1.23,1,N
1,2018-06-03T00:03:23,1,1.4,1,N
2,2018-01-11T12:20:57,1,1.08,1,N
2,2018-09-06T20:56:50,1,1.6,1,N
2,2018-09-13T12:08:35,1,0.6,1,N
1,2018-07-17T11:35:32,1,1.1,1,N
2,2018-09-26T10:03:35,2,1.39,1,N
1,2018-07-15T11:52:07,2,1.7,1,N
2,2018-03-20T19:28:57,1,1.23,1,N
2,2018-09-28T19:35:12,1,1.55,1,N
2,2018-10-10T01:31:29,2,2.03,1,N
2,2018-08-09T14:58:34,1,1.07,1,N
1,2018-03-02T15:02:12,1,1,1,N
1,2018-11-16T16:14:10,4,1.4,1,N
2,2018-04-09T20:16:57,1,1.63,1,N
4,2018-10-28T13:57:37,1,1.33,1,N
1,2018-03-13T20:34:45,1,2.5,1,N
1,2018-06-08T18:16:21,1,1.5,1,N
1,2018-03-19T17:24:17,1,1.2,1,N
1,2018-01-25T18:44:05,2,0.6,1,N
1,2018-02-17T23:05:12,1,1.6,1,N
1,2018-10-02T07:49:13,1,1.6,1,N
2,2018-08-04T00:42:18,1,1.68,1,N
1,2018-07-05T22:55:37,1,1.4,1,N
2,2018-07-25T18:44:52,1,0.98,1,N
2,2018-01-28T05:48:05,1,1.28,1,N
2,2018-10-09T15:29:02,1,1.06,1,N
1,2018-04-21T15:37:09,1,1.1,1,N
2,2018-06-24T14:07:39,6,0.97,1,N
2,2018-03-26T23:53:33,2,1.16,1,N
2,2018-01-21T19:37:35,1,1.16,1,N
1,2018-12-16T23:32:38,1,1.1,1,N
2,2018-08-23T08:24:45,2,0.87,1,N
1,2018-08-24T13:15:14,1,0.8,1,N
2,2018-01-07T08:04:14,5,1.14,1,N
2,2018-08-21T21:05:55,1,1.27,1,N
2,2018-09-05T08:07:45,1,0.87,1,N
2,2018-03-28T15:42:09,2,0.97,1,N
2,2018-10-25T22:34:47,1,0.89,1,N
1,2018-12-31T17:27:30,1,0.8,1,N
2,2018-03-24T16:22:09,6,0.88,1,N
1,2018-08-02T06:27:38,1,1,1,N
2,2018-12-29T10:30:38,1,1.2,1,N
2,2018-04-25T15:05:12,2,0.92,1,N
1,2018-08-03T23:01:32,1,0.8,1,N
1,2018-07-25T08:32:09,0,0.9,1,N
1,2018-06-12T15:40:13,1,0.8,1,N
1,2018-11-26T17:24:21,1,0.4,1,N
2,2018-10-13T10:27:31,6,0.46,1,N
2,2018-05-25T19:44:39,1,0.39,1,N
2,2018-03-02T11:08:18,5,0.37,1,N
1,2018-02-11T00:05:11,1,0.1,1,N
1,2018-12-04T14:14:24,1,0.3,1,N
2,2018-12-10T14:57:53,1,0.17,1,N
1,2018-03-01T23:10:48,1,0.4,1,N
2,2018-10-30T20:12:24,1,5.03,1,N
2,2018-01-01T03:14:37,2,5.2,1,N
2,2018-10-25T16:22:44,1,4.81,1,N
1,2018-03-04T00:03:23,2,5.8,1,N
1,2018-05-17T18:20:26,1,2.9,1,N
2,2018-07-10T02:14:35,3,4.78,1,N
2,2018-02-13T10:56:14,1,3.78,1,N
1,2018-08-24T16:00:54,1,3.1,1,Y
1,2018-03-28T17:12:18,1,2.2,1,N
2,2018-03-01T00:01:26,1,5.33,1,N
1,2018-03-06T14:11:26,1,3.3,1,N
2,2018-10-12T18:10:53,5,3.11,1,N
1,2018-02-27T07:33:52,1,2.9,1,N
1,2018-03-24T00:10:11,2,4.1,1,N
1,2018-09-15T19:11:02,1,3.5,1,N
1,2018-05-08T19:12:40,3,3,1,N
2,2018-03-01T12:18:43,1,3.35,1,N
2,2018-03-01T03:04:23,1,4.66,1,N
2,2018-01-01T03:19:38,1,3.06,1,N
2,2018-12-06T14:14:29,1,1.94,1,N
2,2018-12-11T06:08:15,2,4.18,1,N
2,2018-03-07T08:48:22,5,4.32,1,N
2,2018-10-14T23:16:45,6,3.34,1,N
2,2018-01-11T23:43:11,6,2.93,1,N
2,2018-10-29T22:56:43,1,2.8,1,N
1,2018-04-08T19:12:49,1,2.4,1,N
2,2018-07-19T17:07:31,4,2,1,N
2,2018-04-23T13:19:54,1,2.36,1,N
1,2018-07-07T16:23:19,0,3,1,N
2,2018-03-09T14:25:16,1,1.87,1,N
2,2018-04-08T16:42:12,1,2.55,1,N
1,2018-11-05T23:52:10,1,2.9,1,N
1,2018-03-13T18:57:26,1,2.1,1,N
2,2018-10-01T10:12:44,1,1.94,1,N
2,2018-02-28T18:18:49,6,0.99,1,N
1,2018-09-07T14:51:21,2,0.8,1,N
1,2018-11-17T14:52:21,2,1,1,N
1,2018-10-13T02:10:33,1,2,1,N
2,2018-06-30T17:46:25,1,1.85,1,N
1,2018-11-19T19:39:01,1,2,1,N
1,2018-11-26T19:06:37,1,2.5,1,N
2,2018-11-14T18:41:37,3,1.62,1,N
2,2018-06-10T23:44:08,1,2.46,1,N
2,2018-12-07T00:27:09,1,2.11,1,N
2,2018-09-08T21:56:55,1,1.3,1,N
2,2018-10-22T11:59:49,1,1.57,1,N
2,2018-02-23T14:34:16,1,1.75,1,N
1,2018-02-21T10:08:16,1,1.8,1,N
1,2018-01-30T14:39:18,1,1.4,1,N
1,2018-04-02T11:58:20,1,1.8,1,N
2,2018-04-29T00:03:29,3,1.56,1,N
1,2018-11-03T06:27:47,1,1.4,1,N
1,2018-02-11T02:28:50,1,1.8,1,N
2,2018-11-14T21:02:37,1,1.53,1,N
2,2018-10-13T13:10:57,5,1.5,1,N
1,2018-03-04T21:24:37,1,1.8,1,N
2,2018-09-15T23:51:03,2,1.34,1,N
2,2018-11-02T22:46:01,1,0.99,1,N
2,2018-03-25T21:13:52,1,1.5,1,N
2,2018-04-12T08:54:20,6,0.96,1,N
2,2018-03-11T14:28:41,1,1.47,1,N
2,2018-07-13T07:34:01,5,1.44,1,N
2,2018-10-08T11:12:50,2,1.22,1,N
2,2018-06-25T11:51:48,1,0.78,1,N
1,2018-01-09T13:48:46,1,1.2,1,N
2,2018-10-12T13:58:19,2,0.63,1,N
1,2018-05-11T10:11:20,1,1.3,1,N
2,2018-02-21T00:48:28,1,0.58,1,N
1,2018-11-25T16:38:29,2,0.9,1,N
2,2018-12-17T08:14:48,1,0.92,1,N
2,2018-05-06T15:05:08,1,0.97,1,N
2,2018-11-12T21:30:43,1,0.9,1,N
1,2018-03-18T15:40:53,1,0.7,1,N
2,2018-12-09T10:05:28,2,0.57,1,N
2,2018-08-05T09:27:14,1,0.79,1,N
1,2018-12-23T19:57:35,1,0.9,1,N
1,2018-09-28T04:23:18,1,0.7,1,N
1,2018-06-13T09:32:09,1,0.5,1,N
2,2018-10-07T09:27:18,1,0.77,1,N
2,2018-06-12T21:36:13,1,0.76,1,N
2,2018-01-04T23:59:09,1,0.64,1,N
1,2018-12-21T07:02:20,1,0.9,1,N
2,2018-03-03T10:49:46,5,0.76,1,N
2,2018-09-18T00:23:15,3,0.65,1,N
2,2018-07-14T10:49:49,1,0.7,1,N
2,2018-02-06T15:05:30,3,0.65,1,N
2,2018-05-05T12:19:26,3,0.89,1,N
2,2018-02-09T14:10:38,1,0.47,1,N
2,2018-03-25T01:38:11,1,0.83,1,N
2,2018-09-17T19:19:59,2,0.85,1,N
2,2018-12-18T16:05:47,1,0.29,1,N
2,2018-11-10T11:29:04,1,0.61,1,N
2,2018-04-24T14:11:39,1,0.67,1,N
1,2018-12-13T23:47:29,1,0.7,1,N
2,2018-12-23T18:14:39,2,4.57,1,N
1,2018-01-05T22:58:23,1,5.8,1,N
2,2018-12-02T10:34:09,1,4.97,1,N
1,2018-07-21T22:15:06,1,3.8,1,N
1,2018-05-10T14:37:26,1,0.1,1,N
1,2018-12-05T23:33:36,1,11.2,1,N
2,2018-11-25T19:20:37,6,11.26,1,N
2,2018-03-12T03:31:12,1,16.14,1,N
1,2018-10-12T19:24:16,1,12.3,1,Y
2,2018-03-01T05:21:03,1,11.52,1,N
2,2018-08-29T14:55:08,3,17.47,3,N
2,2018-09-21T15:16:08,2,9.03,1,N
2,2018-10-22T00:23:23,1,11.69,1,N
2,2018-11-25T16:30:42,2,5.44,1,N
1,2018-04-09T16:02:04,1,9.3,1,N
2,2018-03-31T11:54:25,2,0.29,1,N
1,2018-03-05T19:17:43,1,6.3,1,N
2,2018-06-28T23:56:11,1,7.91,1,N
1,2018-07-23T12:26:33,2,0,1,N
2,2018-06-27T21:18:48,2,8.89,1,N
1,2018-03-15T21:44:24,1,7.1,1,N
2,2018-10-11T08:23:05,1,12.31,1,N
1,2018-03-19T12:19:40,1,0.3,1,N
1,2018-03-09T12:12:26,1,6.9,1,N
2,2018-09-28T10:00:51,1,5.73,1,N
2,2018-09-06T17:28:42,1,9.75,1,N
1,2018-09-29T22:47:28,3,6.3,1,N
2,2018-12-20T11:37:08,2,10.18,1,N
2,2018-08-11T13:45:26,1,7.1,1,N
1,2018-05-03T03:21:43,1,13.8,1,N
1,2018-12-12T12:00:23,1,3.6,1,N
1,2018-03-14T00:24:20,1,7.9,1,N
1,2018-03-23T07:46:32,1,7.3,1,N
1,2018-10-25T21:28:36,1,10.4,1,N
1,2018-04-05T20:17:54,1,7.2,1,N
2,2018-08-24T14:37:49,1,6.68,1,N
2,2018-10-19T21:49:20,1,6.29,1,N
2,2018-05-02T20:11:12,1,0,5,N
2,2018-07-18T23:32:19,2,5.57,1,N
2,2018-04-24T20:38:50,1,8.17,1,N
2,2018-10-06T19:22:53,2,7.14,1,N
1,2018-10-04T21:41:24,1,6.8,1,N
1,2018-04-13T05:18:25,1,7.5,1,N
2,2018-03-03T00:26:56,1,16.23,1,N
2,2018-09-15T20:20:14,1,2.58,1,N
2,2018-03-23T22:50:20,1,8.32,1,N
1,2018-07-16T20:59:00,1,9.7,1,N
1,2018-11-05T09:54:23,1,2.6,1,N
1,2018-03-29T14:01:52,2,8.7,1,N
2,2018-01-09T15:25:07,1,8.98,1,N
2,2018-11-21T11:40:44,5,5.39,1,N
1,2018-11-30T10:29:58,1,10.2,1,N
2,2018-10-04T20:20:18,1,12.67,1,N
1,2018-07-15T19:30:01,2,6.5,1,N
1,2018-03-08T16:27:10,1,9.9,1,N
2,2018-11-17T11:48:41,1,7.28,1,N
2,2018-08-20T01:13:59,3,19.45,1,N
2,2018-11-09T20:27:50,1,8.46,1,N
2,2018-03-12T15:21:18,1,9.75,1,N
2,2018-06-02T04:22:56,1,11.77,1,N
2,2018-05-12T18:19:09,2,0.19,1,N
1,2018-12-08T15:14:47,4,9.5,1,N
2,2018-11-30T09:48:49,2,4.52,1,N
2,2018-06-13T10:36:42,5,5.75,1,N
1,2018-07-07T15:52:36,1,9.6,1,N
2,2018-01-28T17:11:10,2,9.27,1,N
1,2018-04-13T19:39:13,1,0,1,N
2,2018-04-30T23:40:33,1,4.23,1,N
1,2018-03-31T00:54:46,2,4.8,1,N
2,2018-12-08T20:41:27,1,3.16,1,N
2,2018-11-04T19:00:14,1,18.93,2,N
1,2018-11-15T15:27:16,3,19.5,2,Y
2,2018-11-26T21:27:27,2,18.36,2,N
2,2018-04-02T06:36:44,1,19.94,2,N
1,2018-03-06T16:36:32,1,18.8,2,N
1,2018-11-14T14:21:04,1,21.7,2,N
